token_id	words	labels
6	foliar	O
7	es	O
8	beneficioso	O
9	el	O
10	aporte	O
11	de	O
12	un	O
13	abono	O
14	líquido	O
15	en	O
16	pequeñas	O
17	dosis	O
18	en	O
19	el	O
20	riego	O

1	Las	O
2	plantas	O
3	adultas	O
4	normalmente	O
5	florecen	O
6	en	O
7	primavera,	O
8	pero	O
9	comercialmente,	O
10	mediante	O
11	técnicas,	O
12	es	O
13	posible	O
14	obtener	O
15	por	O
16	inducción	O
17	la	O
18	floración	O
19	en	O
20	cualquier	O
21	época	O
22	del	O
23	año	O

1	Para	O
2	ello	O
3	se	O
4	acude	O
5	a	O
6	la	O
7	iluminación	O
8	artificial	O
9	suplementaria	O
10	o	O
11	al	O
12	empleo	O
13	de	O
14	gas	O
15	acetileno	O
16	en	O
17	agua	O
18	en	O
19	el	O
20	embudo	O
21	que	O
22	forma	O
23	la	O
24	roseta	O
25	de	O
26	hojas	O

1	Modernamente	O
2	se	O
3	utilizan	O
4	productos	O
5	hormonales	O
6	derivados	O
7	de	O
8	la	O
9	hidracina	O
10	o	O
11	del	O
12	ácido	O
13	indolacético	O

1	MULTIPLICACION	O
2	Aunque	O
3	estas	O
4	plantas	O
5	normalmente	O
6	no	O
7	las	O
8	solemos	O
9	reproducir	O
10	en	O
11	casa,	O
12	vamos	O
13	a	O
14	describir	O
15	brevemente	O
16	los	O
17	métodos	O
18	utilizados	O

1	Comercialmente	O
2	se	O
3	suelen	O
4	reproducir	O
5	por	O
6	semillas,	O
7	tarea	O
8	que	O
9	realizan	O
10	generalmente	O
11	firmas	O
12	especializadas	O

1	Las	O
2	semillas	O
3	deben	O
4	sembrarse	O
5	pronto	O
6	pues	O
7	pierden	O
8	el	O
9	poder	O
10	geminativo	O
11	en	O
12	unos	O
13	meses	O

1	El	O
2	sustrato	O
3	de	O
4	siembra	O
5	debe	O
6	estar	O
7	esterilizado	O
8	para	O
9	evitar	O
10	enfermedades	O
11	criptogámicas,	O
12	y	O
13	puede	O
14	ser	O
15	turba	O
16	o	O
17	tierra	O
18	de	O
19	brezo	O

1	La	O
2	temperatura	O
3	ideal	O
4	en	O
5	este	O
6	período	O
7	de	O
8	germinación	O
9	es	O
10	de	O
11	unos	O
12	25	O
13	grados	O
14	y	O
15	la	O
16	humedad	O
17	del	O
18	80	O
19	%,	O
20	siendo	O
21	el	O
22	tiempo	O
23	necesario	O
24	para	O
25	la	O
26	germinación	O
27	el	O
28	de	O
29	una	O
30	a	O
31	cuatro	O
32	semanas,	O
33	según	O
34	las	O
35	especies	O

1	La	O
2	época	O
3	adecuada	O
4	para	O
5	realizar	O
6	estas	O
7	operaciones	O
8	es	O
9	la	O
10	de	O
11	finales	O
12	de	O
13	invierno	O
14	a	O
15	comienzos	O
16	de	O
17	la	O
18	primavera	O

1	Posteriormente,	O
2	cuando	O
3	las	O
4	plantitas	O
5	tienen	O
6	2-3	O
7	hojas,	O
8	se	O
9	pasan	O
10	a	O
11	maceta,	O
12	haciendo	O
13	los	O
14	oportunos	O
15	cambios	O
16	a	O
17	medida	O
18	que	O
19	la	O
20	planta	O
21	crece	O

1	Otro	O
2	sistema	O
3	de	O
4	multiplicación	O
5	quizás	O
6	más	O
7	asequible	O
8	para	O
9	el	O
10	aficionado,	O
11	es	O
12	mediante	O
13	brotes	O
14	laterales	O
15	o	O
16	hijuelos	O
17	que	O
18	aparecen	O
19	en	O
20	la	O
21	base	O
22	de	O
23	las	O
24	plantas	O
25	adultas	O
26	después	O
27	de	O
28	la	O
29	floración	O

1	Se	O
2	cortan	O
3	éstos	O
4	cuando	O
5	tengan	O
6	suficiente	O
7	tamaño	O
8	y	O
9	se	O
10	pasan	O
11	a	O
12	maceta	O
13	con	O
14	cuidado	O
15	en	O
16	no	O
17	dañar	O
18	las	O
19	raices	O

1	Es	O
2	necesario	O
3	humedad,	O
4	calor	O
5	de	O
6	fondo	O
7	y	O
8	una	O
9	temperatura	O
10	ambiente	O
11	de	O
12	unos	O
13	25	O
14	grados	O

1	PLAGAS	O
2	Y	O
3	ENFERMEDADES	O
4	Las	O
5	principales	O
6	plagas	O
7	que	O
8	puede	O
9	presentar	O
10	este	O
11	grupo	O
12	de	O
13	plantas	O
14	son	O
15	los	O
16	nemátodos,	O
17	que	O
18	se	O
19	evitan	O
20	con	O
21	la	O
22	desinfección	O
23	del	O
24	suelo,	O
25	y	O
26	las	O
27	cochinillas	O
28	(Gymnaspis,	O
29	Diaspis),	O
30	que	O
31	deben	O
32	combatirse	O
33	con	O
34	productos	O
35	a	O
36	base	O
37	de	O
38	Dimetoato	O
39	o	O
40	Fosdrín,	O
41	por	O
42	ejemplo	O

1	En	O
2	cuanto	O
3	a	O
4	enfermedades,	O
5	la	O
6	más	O
7	temida	O
8	es	O
9	la	O
10	Fusariosis,	O
11	producida	O
12	por	O
13	el	O
14	hongo	O
15	Fusarium	O
16	bulbigenum	O
17	principalmente	O

1	Este	O
2	hongo	O
3	se	O
4	desarrolla	O
5	interiormente,	O
6	obstruyendo	O
7	los	O
8	vasos	O
9	conductores	O

1	Son	O
2	síntomas	O
3	la	O
4	pudrición	O
5	del	O
6	cuello	O
7	de	O
8	la	O
9	planta	O
10	y	O
11	su	O
12	muerte	O
13	rápida	O

1	Los	O
2	medios	O
3	de	O
4	lucha	O
5	son	O
6	preventivos,	O
7	como	O
8	las	O
9	desinfecciones	O
10	del	O
11	suelo	O
12	y	O
13	las	O
14	aplicaciones	O
15	de	O
16	fungicidas	O
17	de	O
18	síntesis	O
19	durante	O
20	el	O
21	cultivo	O

1	Copyright	O
2	(1998-99)	O
3	José	O
4	Manuel	O
5	Sánchez	O
6	de	O
7	Lorenzo	O
8	Cáceres	O
9	Textos	O
10	y	O
11	fotografías	O
12	propiedad	O
13	del	O
14	autor	O

1	Prohibida	O
2	su	O
3	reproducción	O
4	sin	O
5	autorización	O
6	MUSAS	O
7	Y	O
8	STRELITZIAS	O
9	Constituyen	O
10	éstas	O
11	un	O
12	grupo	O
13	de	O
14	vegetales	O
15	de	O
16	importancia	O
17	económica	O
18	principalmente,	O
19	pero	O
20	que	O
21	también	O
22	han	O
23	proporcionado	O
24	a	O
25	la	O
26	jardinería	O
27	de	O
28	climas	O
29	templados	O
30	plantas	O
31	exóticas	O
32	utilizadas	O
33	tanto	O
34	para	O
35	jardín	O
36	(Musa,	O
37	Ravenala,	O
38	Ensete,	O
39	Strelitzia,	O
40	Heliconia)	O
41	como	O
42	para	O
43	flor	O
44	de	O
45	corte	O
46	(Strelitzia)	O

1	La	O
2	gran	O
3	importancia	O
4	de	O
5	este	O
6	grupo	O
7	de	O
8	plantas	O
9	reside,	O
10	como	O
11	ya	O
12	dijimos,	O
13	en	O
14	el	O
15	intenso	O
16	comercio	O
17	que	O
18	origina	O
19	el	O
20	fruto	O
21	comestible	O
22	de	O
23	algunas	O
24	especies	O
25	del	O
26	género	O
27	Musa,	O
28	conocido	O
29	popularmente	O
30	en	O
31	nuestro	O
32	país	O
33	por	O
34	plátano	O
35	o	O
36	banana,	O
37	pero	O
38	estimamos	O
39	que	O
40	como	O
41	plantas	O
42	ornamentales,	O
43	siempre	O
44	en	O
45	zonas	O
46	templadas	O
47	carentes	O
48	de	O
49	inviernos	O
50	rigurosos,	O
51	constituyen	O
52	motivo	O
53	exótico	O
54	y	O
55	pintoresco	O
56	en	O
57	un	O
58	jardín,	O
59	ya	O
60	sea	O
61	por	O
62	lo	O
63	llamativo	O
64	de	O
65	sus	O
66	grandes	O
67	hojas	O
68	o	O
69	por	O
70	el	O
71	bello	O
72	colorido	O
73	de	O
74	las	O
75	brácteas	O
76	que	O
77	a	O
78	menudo	O
79	cubren	O
80	sus	O
81	flores	O

1	Como	O
2	suele	O
3	ocurrir	O
4	con	O
5	muchos	O
6	otros	O
7	grupos	O
8	de	O
9	plantas,	O
10	los	O
11	criterios	O
12	de	O
13	los	O
14	botánicos	O
15	están	O
16	claramente	O
17	encontrados	O
18	en	O
19	lo	O
20	que	O
21	a	O
22	su	O
23	Taxonomía	O
24	se	O
25	refiere	O

1	De	O
2	esta	O
3	manera,	O
4	mientras	O
5	que	O
6	unos	O
7	reconocen	O
8	una	O
9	sóla	O
10	familia	O
11	dividida	O
12	en	O
13	tres	O
14	o	O
15	cuatro	O
16	subfamilias,	O
17	otros	O
18	consideran	O
19	cada	O
20	una	O
21	de	O
22	éstas	O
23	subfamilias	O
24	como	O
25	familias	O
26	separadas	O
27	aunque	O
28	emparentadas	O
29	estrechamente	O
30	entre	O
31	sí	O

1	Este	O
2	último	O
3	criterio	O
4	es	O
5	el	O
6	que	O
7	aquí	O
8	seguimos,	O
9	quedando	O
10	la	O
11	clasificación,	O
12	por	O
13	tanto,	O
14	de	O
15	la	O
16	siguiente	O
17	manera:	O
18	Musaceas	O
19	(Musa,	O
20	Ensete)	O
21	Strelitziaceas	O
22	(Strelitzia,	O
23	Phenakospermum,	O
24	Ravenala)	O
25	Heliconiaceas	O
26	(Heliconia)	O
27	Lowiaceas	O
28	(Orchidantha)	O
29	Familias	O
30	éstas	O
31	que	O
32	a	O
33	su	O
34	vez	O
35	guardan	O
36	cierta	O
37	relación	O
38	de	O
39	parentesco	O
40	o	O
41	afinidad	O
42	botánica	O
43	con	O
44	la	O
45	familia	O
46	Zingiberaceas,	O
47	poco	O
48	cultivada	O
49	en	O
50	España,	O
51	las	O
52	Cannaceas,	O
53	de	O
54	las	O
55	que	O
56	se	O
57	cultiva	O
58	ampliamente	O
59	la	O
60	"""caña"	O
61	de	O
62	"indias"""	O
63	(Canna	O
64	indica)	O
65	y	O
66	las	O
67	Marantaceas,	O
68	muy	O
69	utilizadas	O
70	como	O
71	plantas	O
72	de	O
73	interior	O
74	y	O
75	que	O
76	han	O
77	sido	O
78	tratadas	O
79	en	O
80	otro	O
81	artículo	O

1	(Ver	O
2	Marantas	O
3	y	O
4	Calateas)	O
5	MUSACEAS	O

1	Dos	O
2	géneros	O
3	comprende	O
4	esta	O
5	familia:	O
6	Musa,	O
7	con	O
8	unas	O
9	35	O
10	especies	O
11	principalmente	O
12	asiáticas	O
13	y	O
14	Ensete,	O
15	con	O
16	7	O
17	especies	O
18	predominantemente	O
19	africanas	O

1	El	O
2	primero	O
3	comprende	O
4	plantas	O
5	herbáceas	O
6	de	O
7	gran	O
8	tamaño	O
9	con	O
10	tallo	O
11	subterráneo	O
12	rizomatoso	O
13	del	O
14	que	O
15	parten	O
16	sus	O
17	grandes	O
18	hojas,	O
19	cuyas	O
20	vainas	O
21	están	O
22	dispuestas	O
23	en	O
24	espiral	O
25	fuertemente	O
26	apretadas	O
27	unas	O
28	a	O
29	otras,	O
30	constituyendo	O
31	el	O
32	falso	O
33	tronco	O

1	Algunas	O
2	especies	O
3	producen	O
4	frutos	O
5	sin	O
6	semillas,	O
7	perpetuándose	O
8	por	O
9	vía	O
10	vegetativa	O

1	El	O
2	rizoma	O
3	produce	O
4	uno	O
5	o	O
6	varios	O
7	retoños	O
8	que	O
9	sustituirán	O
10	a	O
11	la	O
12	planta	O
13	madre	O
14	una	O
15	vez	O
16	muerta,	O
17	cosa	O
18	que	O
19	ocurre	O
20	después	O
21	de	O
22	la	O
23	formación	O
24	de	O
25	los	O
26	frutos	O

1	Las	O
2	especies	O
3	del	O
4	género	O
5	Ensete	O
6	tienen	O
7	la	O
8	apariencia	O
9	externa	O
10	de	O
11	las	O
12	anteriores,	O
13	pero	O
14	a	O
15	diferencia	O
16	de	O
17	ellas,	O
18	carecen	O
19	de	O
20	rizoma,	O
21	perpetuándose	O
22	por	O
23	medio	O
24	de	O
25	las	O
26	semillas	O

1	Son	O
2	especies	O
3	monocárpicas,	O
4	es	O
5	decir,	O
6	que	O
7	una	O
8	vez	O
9	han	O
10	producido	O
11	las	O
12	semillas	O
13	mueren	O

1	Poseen	O
2	3	O
3	sépalos,	O
4	3	O
5	pétalos	O
6	y	O
7	5-6	O
8	estambres	O
9	con	O
10	anteras	O
11	lineales	O

1	El	O
2	fruto	O
3	es	O
4	una	O
5	cápsula	O
6	leñosa	O
7	dehiscente	O
8	que	O
9	contiene	O
10	numerosas	O
11	semillas	O

1	Ensete	O
2	ventricosum	O
3	Ravenala	B
4	madagascariensis	I
5	Musa	O
6	x	O
7	paradisiaca	O
8	Del	O
9	género	O
10	Strelitzia	O
11	se	O
12	cultiva	O
13	para	O
14	flor	O
15	cortada	O
16	principalmente	O
17	S	O

1	reginae,	O
2	conocida	O
3	por	O
4	"""Flor"	O
5	ave	O
6	del	O
7	"paraíso"""	O

1	La	O
2	inflorescencia	O
3	está	O
4	protegida	O
5	por	O
6	una	O
7	espata	O
8	carnosa	O
9	abarquillada	O
10	en	O
11	cuyo	O
12	interior	O
13	se	O
14	hallan	O
15	las	O
16	flores	O

1	Estas	O
2	tienen	O
3	un	O
4	cáliz	O
5	de	O
6	sépalos	O
7	petaloideos	O
8	de	O
9	color	O
10	amarillo-naranja,	O
11	una	O
12	corola	O
13	de	O
14	3	O
15	pétalos	O
16	soldados	O
17	de	O
18	color	O
19	azul	O
20	y	O
21	5	O
22	estambres	O
23	filiformes	O
24	con	O
25	anteras	O
26	grandes	O
27	y	O
28	de	O
29	forma	O
30	lineal	O
31	adheridas	O
32	al	O
33	extremo	O
34	de	O
35	los	O
36	pétalos	O

1	En	O
2	España	O
3	se	O
4	cultiva	O
5	al	O
6	aire	O
7	libre	O
8	en	O
9	Canarias	O
10	y	O
11	en	O
12	puntos	O
13	de	O
14	la	O
15	zona	O
16	mediterránea	O

1	reginae	O
2	es	O
3	planta	O
4	sin	O
5	tallo	O
6	aparente,	O
7	aunque	O
8	perteneciente	O
9	al	O
10	mismo	O
11	género	O
12	se	O
13	cultivan	O
14	otras	O
15	especies	O
16	con	O
17	porte	O
18	y	O
19	apariencia	O
20	de	O
21	plataneras,	O
22	es	O
23	decir,	O
24	con	O
25	tallos	O
26	de	O
27	5-6	O
28	metros	O
29	de	O
30	altura	O

1	Dentro	O
2	de	O
3	éstas	O
4	las	O
5	más	O
6	difundidas	O
7	son,	O
8	sin	O
9	duda	O
10	alguna,	O
11	S	O

1	Nicolai	O
2	y	O
3	S	O

1	Ambas	O
2	son	O
3	muy	O
4	parecidas	O
5	y	O
6	poseen	O
7	espatas	O
8	de	O
9	color	O
10	púrpura,	O
11	que	O
12	aparecen	O
13	entre	O
14	las	O
15	hojas	O
16	y	O
17	que	O
18	contienen	O
19	flores	O
20	de	O
21	sépalos	O
22	y	O
23	pétalos	O
24	blancos	O
25	o	O
26	ligeramente	O
27	azulados	O

1	La	O
2	única	O
3	especie	O
4	del	O
5	género	O
6	Ravenala,	O
7	R	O

1	madagascariensis,	O
2	conocida	O
3	como	O
4	"""Arbol"	O
5	del	O
6	"viajero"","	O
7	debido	O
8	a	O
9	que	O
10	el	O
11	agua	O
12	de	O
13	lluvia	O
14	queda	O
15	retenida	O
16	en	O
17	los	O
18	anchos	O
19	pecíolos	O
20	de	O
21	las	O
22	hojas,	O
23	de	O
24	donde	O
25	el	O
26	sediento	O
27	viajero	O
28	puede	O
29	recogerla	O
30	para	O
31	saciar	O
32	su	O
33	sed,	O
34	es	O
35	la	O
36	que	O
37	posee	O
38	un	O
39	tronco	O
40	más	O
41	manifiesto,	O
42	parecido	O
43	al	O
44	de	O
45	las	O
46	palmeras	O
47	aunque	O
48	relativamente	O
49	delgado	O

1	Las	O
2	hojas	O
3	son	O
4	similares	O
5	a	O
6	las	O
7	de	O
8	las	O
9	plataneras	O
10	y	O
11	están	O
12	dispuestas	O
13	en	O
14	dos	O
15	filas	O
16	en	O
17	un	O
18	solo	O
19	plano	O
20	vertical	O

1	Las	O
2	espatas	O
3	salen	O
4	de	O
5	entre	O
6	las	O
7	hojas	O
8	y	O
9	contienen	O
10	flores	O
11	de	O
12	color	O
13	blanco	O

1	El	O
2	fruto	O
3	es	O
4	una	O
5	cápsula	O
6	leñosa	O
7	con	O
8	semillas	O
9	de	O
10	color	O
11	azul	O

1	El	O
2	género	O
3	Phenakospermum	O
4	comprende	O
5	una	O
6	especie,	O
7	antes	O
8	incluida	O
9	en	O
10	el	O
11	género	O
12	Ravenala,	O
13	carente	O
14	del	O
15	interés	O
16	de	O
17	las	O
18	otras	O

1	Ambos	O
2	géneros	O
3	poseen	O
4	flores	O
5	unisexuales	O
6	o	O
7	bisexuales	O
8	que	O
9	constan	O
10	de	O
11	3	O
12	sépalos,	O
13	3	O
14	pétalos	O
15	y	O
16	5	O
17	estambres	O
18	fértiles	O

1	El	O
2	fruto	O
3	es	O
4	una	O
5	baya	O
6	alargada	O
7	que	O
8	contiene	O
9	numerosas	O
10	semillas,	O
11	aunque	O
12	en	O
13	algunas	O
14	especies	O
15	de	O
16	Musa	O
17	carece	O
18	de	O
19	ellas,	O
20	siendo	O
21	aprovechadas	O
22	comercialmente	O
23	por	O
24	esta	O
25	característica	O

1	acuminata	O
2	y	O
3	M	O

1	balbisiana	O
2	han	O
3	dado	O
4	lugar,	O
5	mediante	O
6	una	O
7	serie	O
8	de	O
9	procesos	O
10	genéticos,	O
11	a	O
12	la	O
13	gran	O
14	diversidad	O
15	de	O
16	cultivares	O
17	que	O
18	se	O
19	explotan	O
20	con	O
21	fines	O
22	comerciales	O
23	para	O
24	el	O
25	consumo	O
26	humano	O

1	En	O
2	las	O
3	Islas	O
4	Canarias,	O
5	región	O
6	que	O
7	produce	O
8	todos	O
9	los	O
10	plátanos	O
11	consumidos	O
12	en	O
13	España,	O
14	se	O
15	cultiva	O
16	la	O
17	variedad	O
18	"""Enana"","	O
19	que	O
20	no	O
21	alcanza	O
22	más	O
23	que	O
24	1,8-2,1	O
25	m	O
26	de	O
27	altura	O
28	frente	O
29	a	O
30	los	O
31	10	O
32	o	O
33	15	O
34	m	O
35	que	O
36	alcanza	O
37	Musa	O
38	ingens,	O
39	nativa	O
40	de	O
41	Nueva	O
42	Guinea,	O
43	aunque	O
44	en	O
45	lo	O
46	que	O
47	a	O
48	rendimientos	O
49	se	O
50	refiere,	O
51	la	O
52	variedad	O
53	de	O
54	Canarias	O
55	es	O
56	la	O
57	que	O
58	mayores	O
59	los	O
60	tiene	O
61	en	O
62	cultivo	O
63	intensivo	O

1	Las	O
2	principales	O
3	especies	O
4	del	O
5	género	O
6	Musa	O
7	empleadas	O
8	en	O
9	jardinería	O
10	son:	O
11	M	O

1	acuminata,	O
2	M	O

1	x	O
2	paradisiaca,	O
3	M	O

1	ornata,	O
2	etc	O

1	,	O
2	mientras	O
3	que	O
4	del	O
5	género	O
6	Ensete	O
7	se	O
8	cultiva	O
9	por	O
10	excelencia	O
11	E	O

1	ventricosum	O
2	(Musa	O
3	ensete),	O
4	planta	O
5	de	O
6	grandes	O
7	hojas	O
8	verde	O
9	vivo	O
10	con	O
11	el	O
12	nervio	O
13	central	O
14	rojizo,	O
15	nativa	O
16	de	O
17	Etiopía	O

1	Señalemos,	O
2	por	O
3	último,	O
4	que	O
5	además	O
6	de	O
7	su	O
8	fruto	O
9	comestible,	O
10	algunas	O
11	especies	O
12	son	O
13	productoras	O
14	de	O
15	fibras,	O
16	principalmente	O
17	M	O

1	textilis,	O
2	nativa	O
3	de	O
4	Filipinas,	O
5	donde	O
6	obtienen	O
7	de	O
8	ella	O
9	una	O
10	fibra	O
11	conocida	O
12	por	O
13	abaca,	O
14	STRELITZIACEAS	O
15	Comprende	O
16	tres	O
17	géneros	O

1	Strelitzia,	O
2	que	O
3	comprende	O
4	4	O
5	especies	O
6	nativas	O
7	de	O
8	Sudáfrica,	O
9	Ravenala,	O
10	con	O
11	1	O
12	especie	B
13	de	I
14	Madagascar	I
15	y	O
16	Phenakospermum,	O
17	con	O
18	1	O
19	especie	O
20	de	O
21	Guayana	O

1	Comprende	O
2	la	O
3	familia	O
4	plantas	O
5	herbáceas	O
6	perennes	O
7	o	O
8	monocárpicas	O
9	con	O
10	falsos	O
11	troncos	O
12	semileñosos	O
13	o	O
14	sin	O
15	tallo	O
16	aparente	O

1	Las	O
2	hojas	O
3	no	O
4	están	O
5	dispuestas	O
6	en	O
7	forma	O
8	de	O
9	espiral	O
10	como	O
11	en	O
12	la	O
13	familia	O
14	anterior,	O
15	sino	O
16	que	O
17	se	O
18	disponen	O
19	en	O
20	dos	O
21	filas	O

1	Las	O
2	flores	O
3	están	O
4	recubiertas	O
5	de	O
6	brácteas	O
7	de	O
8	vivos	O
9	colores	O

1	Strelitzia	O
2	nicolai	O
3	Strelitzia	B
4	reginae	I
5	HELICONIACEAS	O
6	Es,	O
7	de	O
8	las	O
9	cuatro,	O
10	la	O
11	familia	O
12	más	O
13	numerosa	O

1	Comprende	O
2	únicamente	O
3	el	O
4	género	O
5	Heliconia	O
6	con	O
7	más	O
8	de	O
9	50	O
10	especies	O
11	nativas	O
12	de	O
13	la	O
14	América	O
15	tropical	O
16	principalmente	O

1	Son	O
2	plantas	O
3	herbáceas	O
4	perennes	O
5	parecidas	O
6	a	O
7	las	O
8	plataneras	O
9	aunque	O
10	normalmente	O
11	de	O
12	menor	O
13	talla	O

1	Lo	O
2	que	O
3	las	O
4	hace	O
5	interesantes	O
6	ornamentalmente	O
7	hablando	O
8	son	O
9	sus	O
10	inflorescencias,	O
11	que	O
12	poseen	O
13	brácteas	O
14	de	O
15	bellas	O
16	tonalidades	O
17	en	O
18	cuyo	O
19	interior	O
20	se	O
21	hallan	O
22	las	O
23	flores	O

1	Estas	O
2	tienen	O
3	3	O
4	pétalos,	O
5	3	O
6	sépalos	O
7	y	O
8	5	O
9	estambres	O
10	fértiles	O

1	El	O
2	fruto	O
3	es	O
4	una	O
5	cápsula	O
6	dehiscente	O
7	que	O
8	contiene	O
9	1-3	O
10	semillas	O

1	Entre	O
2	las	O
3	especies	O
4	más	O
5	llamativas	O
6	podíamos	O
7	destacar:	O
8	H	O

1	caribaea,	O
2	de	O
3	brácteas	O
4	rojo	O
5	intenso;	O
6	H	O

1	bihai,	O
2	de	O
3	brácteas	O
4	igualmente	O
5	rojas	O
6	pero	O
7	con	O
8	el	O
9	borde	O
10	superior	O
11	amarillo;	O
12	H	O

1	imbricata,	O
2	de	O
3	3-4	O
4	mts	O

1	de	O
2	altura	O
3	y	O
4	con	O
5	espatas	O
6	de	O
7	color	O
8	rojo	O
9	intenso	O
10	fuertemente	O
11	imbricadas;	O
12	H	O

1	rostrata,	O
2	con	O
3	brácteas	O
4	rojas	O
5	a	O
6	excepción	O
7	de	O
8	la	O
9	parte	O
10	apical	O
11	de	O
12	las	O
13	mismas,	O
14	que	O
15	es	O
16	de	O
17	color	O
18	amarillo	O
19	manchado	O
20	de	O
21	verde;	O
22	H	O

1	wagnerana,	O
2	de	O
3	espatas	O
4	amarillo	O
5	crema	O
6	con	O
7	la	O
8	parte	O
9	central	O
10	de	O
11	color	O
12	rojo	O
13	y	O
14	el	O
15	borde	O
16	superior	O
17	y	O
18	ápice	O
19	de	O
20	color	O
21	verde	O

1	Y	O
2	muchas	O
3	otras	O
4	que	O
5	harían	O
6	interminable	O
7	esta	O
8	relación	O

1	Heliconia	O
2	aurantiaca	O
3	Heliconia	B
4	bihai	I
5	LOWIACEAS	O
6	Esta	O
7	familia	O
8	comprende	O
9	únicamente	O
10	el	O
11	género	O
12	Orchidantha,	O
13	con	O
14	dos	O
15	especies	O
16	nativas	O
17	de	O
18	Malasia	O
19	y	O
20	Borneo	O

1	Son	O
2	plantas	O
3	herbáceas	O
4	sin	O
5	tallo	O
6	aparente	O
7	con	O
8	las	O
9	hojas	O
10	dispuestas	O
11	en	O
12	dos	O
13	filas	O
14	que	O
15	tienen	O
16	nerviación	O
17	logitudinal,	O
18	cosa	O
19	que	O
20	ya	O
21	las	O
22	diferencia	O
23	de	O
24	todas	O
25	las	O
26	especies	O
27	anteriores,	O
28	flores	O
29	bisexuales	O
30	con	O
31	los	O
32	tres	O
33	sépalos	O
34	unidos	O
35	formando	O
36	un	O
37	largo	O
38	tubo,	O
39	aspecto	O
40	este	O
41	que	O
42	también	O
43	las	O
44	diferencia	O
45	del	O
46	resto,	O
47	y	O
48	las	O
49	flores	O
50	no	O
51	están	O
52	sostenidas	O
53	por	O
54	una	O
55	espata	O

1	Por	O
2	lo	O
3	demás,	O
4	tienen	O
5	igualmente	O
6	3	O
7	pétalos,	O
8	con	O
9	el	O
10	central	O
11	más	O
12	desarrollado,	O
13	5	O
14	estambres	O
15	fértiles	O
16	y	O
17	el	O
18	fruto	O
19	en	O
20	cápsula	O
21	leñosa	O
22	que	O
23	contiene	O
24	numerosas	O
25	semillas	O

1	Se	O
2	cultiva	O
3	únicamente	O
4	O	O

1	maxillarioides,	O
2	nativa	O
3	de	O
4	Malasia	O

1	Sus	O
2	flores	O
3	tienen	O
4	el	O
5	cáliz	O
6	de	O
7	color	O
8	púrpúreo	O
9	teñido	O
10	de	O
11	verde	O

1	No	O
2	tiene	O
3	demasiado	O
4	interés	O

1	En	O
2	cuanto	O
3	al	O
4	cultivo	O
5	de	O
6	este	O
7	grupo	O
8	de	O
9	plantas,	O
10	aún	O
11	cuando	O
12	cada	O
13	género	O
14	tiene	O
15	sus	O
16	propias	O
17	apetencias	O
18	y	O
19	exigencias,	O
20	podemos	O
21	generalizar	O
22	diciendo	O
23	que	O
24	no	O
25	son	O
26	muy	O
27	exigentes	O
28	en	O
29	el	O
30	tipo	O
31	de	O
32	suelo,	O
33	aunque	O
34	prefieren	O
35	los	O
36	fértiles	O
37	en	O
38	los	O
39	que	O
40	abunde	O
41	la	O
42	materia	O
43	orgánica	O

1	Los	O
2	riegos	O
3	deben	O
4	ser	O
5	relativamente	O
6	abundantes,	O
7	ya	O
8	que	O
9	son	O
10	plantas	O
11	en	O
12	su	O
13	mayoría	O
14	procedentes	O
15	de	O
16	zonas	O
17	húmedas	O

1	Necesitan	O
2	abundante	O
3	luz	O
4	aunque	O
5	quizás	O
6	es	O
7	preferible	O
8	que	O
9	el	O
10	sol	O
11	no	O
12	les	O
13	dé	O
14	demasiado,	O
15	siendo	O
16	aconsejable	O
17	una	O
18	ubicación	O
19	a	O
20	media	O
21	sombra	O

1	En	O
2	cuanto	O
3	a	O
4	las	O
5	plagas	O
6	y	O
7	enfermedades	O
8	que	O
9	suelen	O
10	padecer	O
11	estas	O
12	plantas,	O
13	las	O
14	más	O
15	comunes	O
16	son	O
17	los	O
18	Thrips,	O
19	algunos	O
20	"""taladros"","	O
21	los	O
22	Nematodos	O
23	y	O
24	algunos	O
25	hongos	O
26	bastante	O
27	temibles	O
28	por	O
29	los	O
30	nefastos	O
31	resultados	O
32	de	O
33	sus	O
34	ataques	O

1	Copyright	O
2	(1998-99)	O
3	José	O
4	Manuel	O
5	Sánchez	O
6	de	O
7	Lorenzo	O
8	Cáceres	O
9	Textos	O
10	y	O
11	fotografías	O
12	propiedad	O
13	del	O
14	autor	O

1	Prohibida	O
2	su	O
3	reproducción	O
4	sin	O
5	autorización	O
6	LAS	O
7	DRÁCENAS	O
8	Dentro	O
9	del	O
10	amplio	O
11	y	O
12	variado	O
13	mundo	O
14	de	O
15	las	O
16	plantas	O
17	de	O
18	interior,	O
19	las	O
20	Dracenas	O
21	ocupan	O
22	un	O
23	lugar	O
24	destacado	O
25	en	O
26	cuanto	O
27	a	O
28	popularidad,	O
29	debido,	O
30	principalmente,	O
31	a	O
32	la	O
33	facilidad	O
34	de	O
35	su	O
36	cultivo	O
37	y	O
38	a	O
39	la	O
40	notable	O
41	ornamentación	O
42	de	O
43	sus	O
44	hojas,	O
45	matizadas	O
46	de	O
47	manera	O
48	diversa,	O
49	según	O
50	especies	O
51	y	O
52	cultivares	O

